,0,1,2,3,4,5,6,7,8,9
554,2.3412284342349516e-10,0.9753678627011305,0.0001835986667914381,6.343253495224136e-14,0.04166733435199557,0.03865185726998209,7.50377999056262e-14,0.5974563451746472,0.714189087566571,0.20721401648724308
555,0.5283691367308406,2.9272703775744266e-14,0.00010149097739869131,0.08445200065381778,9.04456605998159e-24,3.611796487534564e-07,0.9700367610707464,1.1003494159116641e-10,1.4598005966093614e-16,1.1150619028598808e-18
556,5.42010031069897e-12,0.9071342827011443,2.40882740613599e-05,1.2179142640047241e-15,0.14285646865104498,0.00805219009019499,9.65732848700956e-16,0.2920845077762546,0.9576340455481567,0.40315663360724463
557,1.979059110635522e-10,0.9964418723687267,0.00021932452187946427,7.651096629581756e-14,0.0449037690262752,0.03068957336345631,6.326243066856027e-14,0.5649655640075582,0.7603449147649536,0.26506215019920104
558,4.213802225718877e-17,0.15852093595244077,1.760301909930626e-08,4.5188972371774045e-21,0.8675988875886335,2.715299031344883e-05,1.5001044096058252e-21,0.00916991448820851,0.44512738406638636,0.46343069249575314
559,0.43345599636989984,5.862965796636171e-11,0.017532947241825247,0.5125545498104807,2.6079369978432974e-19,9.712078980502181e-06,0.27576787051812757,4.236274677920389e-08,7.338581392160271e-13,3.622158617398238e-14
560,0.12731668159735396,2.1242189144064327e-17,4.5297642854171885e-06,0.11984180232252653,7.993931156547783e-28,1.3532973865926725e-09,0.6574619224245346,1.833791861886152e-13,6.528872561315759e-20,5.408882813183102e-22
561,4.505709629858312e-09,0.8370789213283116,0.0009769234685949896,1.8333064824366138e-12,0.011809917772410984,0.10375485596988378,2.412509538080886e-12,0.8550353251460208,0.4573752508079096,0.10850984659781099
562,1.5074939443684098e-09,0.9248182473412717,0.0006693161317978507,7.203166511927071e-13,0.019735831079878995,0.06353297318301361,6.787563539060258e-13,0.7469203581751671,0.5765943816280602,0.17046922966689404
563,3.2676259814381096e-14,0.3753031182547325,3.798388611486063e-06,3.6441225850362105e-17,0.24615986188503464,0.0002511403756593353,3.4077709200358925e-18,0.046419827952095684,0.6736020784997591,0.9843821885206364
564,6.524428318175104e-06,0.12019850550548587,0.105937425115897,5.0100895429125985e-08,5.962455358565407e-05,0.19046695275952072,1.8216079734091865e-08,0.4529802951846127,0.03068229217279489,0.008749078335655882
565,1.194637722336733e-05,0.0869662751844011,0.14447509516785226,1.1757451307226645e-07,3.0846246990059924e-05,0.1822579138164778,3.9248717148808464e-08,0.3759672004254674,0.02050095008205678,0.00582848750081151
566,1.1139291802417222e-19,0.03605193989754588,2.0234322320553024e-10,3.9344557877724336e-24,0.9835340223108898,1.5540246517698066e-06,1.8273780000576747e-24,0.0010689423711714463,0.14904017442189,0.16317672078698073
567,3.3395435212945465e-07,0.33803177867673917,0.004174991645260325,9.95184574489442e-11,0.0007726724107280977,0.4563031857519337,3.921626688037342e-10,0.9176965457299364,0.10637293068341135,0.011514594119243415
568,0.9717611572251111,2.7281037761180627e-11,0.003551960310808642,0.11667244615932103,7.599623568481669e-20,2.662447216372041e-05,0.6643216505105545,3.454501914471502e-08,2.5258509175904663e-13,3.662614192194676e-15
569,0.0005561115639591241,0.0023387274380548694,0.7637079629003259,5.26409644084441e-05,5.554233367202556e-08,0.040634533521257614,6.8893588298667325e-06,0.029463712058476026,0.00029584176386051475,9.277672723965736e-05
570,0.03572948487317988,1.5858913852537236e-16,6.083833148058961e-05,0.7781206842928308,1.683170853102614e-26,5.463672202065712e-10,0.1404610642435987,5.17577705426693e-13,8.270345016685126e-19,4.2325950059348825e-20
571,0.2792120091768322,1.569885201660493e-15,5.9847782573519914e-05,0.2697449895632821,2.0313885718080418e-25,2.180897303900619e-08,0.8370244205271574,7.165480273960721e-12,6.922954482322831e-18,8.963836508121205e-20
572,0.9800190833374057,4.972225539847131e-11,0.0030173906942440195,0.06027461609165104,1.7479381622636792e-19,5.189092278185573e-05,0.5811896033114239,6.13753096113422e-08,4.693200568375459e-13,5.4167667731294866e-15
573,0.9008431253818872,5.60258936481876e-12,0.0011475864798249963,0.0713773444260182,9.33224284332347e-21,1.275155586702081e-05,0.754141208436005,9.790901226222581e-09,4.3344965866363785e-14,4.325984489809457e-16
574,0.004125799885163735,0.0009620346561659865,0.04697267736463054,3.4317496333174096e-06,9.849532697296771e-09,0.5620861270161158,5.607103745060784e-05,0.03626382111146351,6.765525596252295e-05,1.758036555474066e-06
575,0.5382772078874747,6.982686295633948e-14,0.00034804728827846337,0.2621369657733619,2.791929942081321e-23,3.501783452693798e-07,0.9417316226562716,1.9668083135429496e-10,4.0682061829785496e-16,5.702642831287824e-18
576,0.0018294879806403442,3.024028051623797e-12,0.005902666822675759,0.18088571266762749,2.752512876443536e-20,2.0415519773451163e-08,0.001101218020344962,8.132055286541087e-10,6.419958001813456e-14,3.1719574215870105e-14
577,0.03968560587426541,2.3793815493573008e-14,0.0008637944376377565,0.9532687579524475,1.410586886978908e-23,9.51275417426074e-09,0.07341334523784361,3.16880109074343e-11,2.0607911636941941e-16,2.0215046089905656e-17
578,0.9342500287044219,1.0178302057490086e-11,0.0023091155006940323,0.12694652240914187,2.0238137599965722e-20,1.4054671619425977e-05,0.7466410261580289,1.5058767418415494e-08,8.62040821243169e-14,1.1757322262434206e-15
579,0.29613599686519404,2.1821220711920754e-15,7.098318241939156e-05,0.2761554761149643,3.10915951537379e-25,2.745250664799172e-08,0.8490148309525677,9.526758455170119e-12,9.870931667220898e-18,1.300652907424385e-19
580,0.1471365256353918,1.3062958903459796e-12,0.0047804545648744215,0.9012720802013621,2.0998790000042353e-21,3.1636636708823386e-07,0.16165810706805245,1.2631920258923588e-09,1.3698238385639168e-14,1.0130528502043827e-15
581,0.6997120633188977,3.005484984498386e-13,0.00048226112938260185,0.15789767805333033,1.8830034718062838e-22,1.3040433151550928e-06,0.9594570983645734,7.489458559199045e-10,1.8873535466100848e-15,2.1691895828675737e-17
582,0.0014846563286197787,0.00011846396367496947,0.8705345049602692,0.0007231036986985282,6.575272296539017e-10,0.00514429444252383,3.848886188514859e-05,0.002500250952539437,1.1054515910396548e-05,4.442021350470621e-06
583,2.5077022312397008e-14,0.5012207522765797,1.4368450143727211e-06,6.872940689381238e-18,0.42065545143875993,0.0005186739751420325,2.159366590226901e-18,0.06651760560670694,0.8731753427922689,0.7261167395635014
584,0.6551616291604304,2.418169811849137e-13,0.0005460472201371921,0.21596996254203749,1.416450630709095e-22,9.335051115322642e-07,0.9463590090888351,5.914560753670715e-10,1.5304948751251311e-15,2.047801613982265e-17
585,4.493694235610734e-20,0.02708745115427478,8.077608379896481e-11,1.0003764516139195e-24,0.9352805402026289,1.1157512450252276e-06,6.465225010158324e-25,0.0007593248823528352,0.11598331387798615,0.11138370813452529
586,0.13116670196433763,2.3204781366554148e-17,4.572603465562216e-06,0.1149992217662321,8.937532601671e-28,1.4916279326468086e-09,0.6676370650021557,1.9993359388014604e-13,7.143580182957375e-20,5.7733832224168745e-22
587,0.5996786635297372,8.136287203439704e-14,0.00025289879886004977,0.1540413640332015,3.38392561732806e-23,5.441420500917872e-07,0.9929220071200001,2.4567648570528405e-10,4.57815906351489e-16,4.837414107168826e-18
588,3.633870578044384e-20,0.02651672997624992,1.3002332496902383e-10,1.8761223643359663e-24,0.9491965779188751,6.718404462498747e-07,5.407027825181258e-25,0.0006484630427383487,0.12193380020311068,0.175147454722616
589,5.508823531438818e-12,0.9069707387320257,3.130770379410679e-05,1.776553753515526e-15,0.14012612781885575,0.006816414421777316,1.0111598764025242e-15,0.2803331209372196,0.9773619336925787,0.48321656672271107
590,7.194340278036411e-11,0.9854051916447221,0.0001575697976250345,3.569291653009133e-14,0.0625411382840782,0.017518528134947805,2.006268298500671e-14,0.45256736721635044,0.8457733562630454,0.37335733072209015
591,2.1613837667105318e-10,0.9898988345042304,0.0002014925367741901,6.995173401262861e-14,0.043433003587212686,0.03458288467974406,6.918207608492183e-14,0.5833707970186376,0.7399332361250316,0.23532281241801706
592,0.23192103337071285,5.365679457028607e-16,3.2936521106932295e-05,0.23618734926416987,5.0721591809204444e-26,1.0641585716737542e-08,0.8011347632328066,2.8559407652144357e-12,2.167971146126531e-18,2.5757170913883182e-20
593,1.6944218242250365e-05,3.018497652020755e-26,1.881405851792125e-10,0.011344958700747138,1.596094442000233e-38,1.1206482756887323e-17,0.0008471926258179039,9.249585180311116e-22,4.315984313483564e-29,1.6738719632517343e-30
594,9.19074418896176e-06,0.10516103489733118,0.12075319665485233,7.354006212777953e-08,4.405914201643905e-05,0.20045785978118574,2.771427833176713e-08,0.42969303344425097,0.025633523107007172,0.00702041838084525
595,9.894743304767388e-12,0.9023763968876871,2.467123319295897e-05,1.5122926891959461e-15,0.11645191754458939,0.012509211517705322,1.881808355204819e-15,0.33968247244280125,0.8743112257422934,0.28703470284028304
596,0.8864702734711863,3.7643122883340705e-12,0.00108628250836105,0.08742668397197642,5.439259405487976e-21,9.08607215428789e-06,0.8004487396288479,6.862128983777805e-09,2.8389463673752864e-14,2.9829724841124334e-16
597,9.767491184825178e-11,0.9965290350962429,0.00016816938557979918,4.253021353267039e-14,0.05730425531398687,0.021405110141348677,2.8233525936515064e-14,0.49033990003269984,0.8233199396598011,0.33043915291283005
598,0.001953294100777897,0.001570598307688005,0.8288991049042879,0.00011431250356473119,2.1229935397138132e-08,0.0699531746921039,3.016901828463004e-05,0.02826517935369042,0.0001628800164891879,3.352249187559019e-05
599,0.13271118906195747,2.3196901101062605e-17,4.337740665231811e-06,0.10709326584279028,8.924061321334202e-28,1.5597435188966581e-09,0.6725528669193378,2.023261688584279e-13,7.096038068728368e-20,5.516414615518497e-22
600,4.015246969975419e-19,0.05112613622472046,7.409195553077037e-10,2.8342625092662805e-23,0.9795671445844693,2.359213681086905e-06,8.01990275883934e-24,0.0016489894297975324,0.20051122679496292,0.2672308442129865
601,0.9024957378140788,5.334305993345973e-12,0.001706842932568977,0.1300623376513528,8.537069542626996e-21,9.311146136336216e-06,0.7965706683968636,8.749251131604973e-09,4.259585849833e-14,5.531306781408988e-16
602,1.2523144286727643e-05,1.1070792044756108e-25,4.742944019625669e-10,0.015177164424195677,1.0055002120091812e-37,1.5537151147414384e-17,0.0005106399452646754,2.3649225220385185e-21,1.9338447986905923e-28,1.1944465980008849e-29
603,0.24476127957846283,5.058780656164464e-16,2.6546245626143177e-05,0.1842620368533984,4.647836576052403e-26,1.2175008754611636e-08,0.8410771277463058,2.8505251496430776e-12,1.983302469269253e-18,2.0279525587158042e-20
604,0.4158829605202154,1.5220051890677795e-09,0.06104390051188007,0.2874909196400695,2.2003275500800293e-17,7.915855361305929e-05,0.1523325913647114,6.476818693182422e-07,2.5816683298414905e-11,1.5040905004761032e-12
605,0.6267035135328048,1.2031255232095871e-13,0.000318981937684449,0.16390694481166676,5.649171133554881e-23,6.872446510027127e-07,0.984593997400407,3.4050523478165685e-10,7.021975483972373e-16,7.807964797383514e-18
606,0.00014807876413536197,0.005235591552561123,0.5774025276831976,1.3387056477793536e-05,2.6318263687311387e-07,0.03727323898251246,1.3138153815166296e-06,0.0451853988253571,0.0008209094313261795,0.000328082666237883
607,0.0021063199888032313,3.4399264154629066e-12,0.006371756341209487,0.19168245970891953,3.1274121079696777e-20,2.429203905629916e-08,0.0012623219838303673,9.36434606652598e-10,7.256764793964304e-14,3.4487738008710056e-14
608,0.5293790999393033,3.171733012135044e-14,0.00015457958142411823,0.14506001338263877,9.874629509349701e-24,2.921095841377628e-07,0.9998946245949848,1.1010948513708437e-10,1.6482323070587776e-16,1.6206961575433879e-18
609,1.0214943978068697e-09,0.945874651552785,0.0005538971072758754,4.824773782692618e-13,0.023336981776525333,0.05475323018291983,4.3109536916761226e-13,0.7102768344296818,0.6146206195820122,0.1902044605659547
610,1.036475445641507e-09,0.9425609401092785,0.0005102420862997316,4.3228977590073586e-13,0.02321449090041336,0.05837083224656498,4.345597093650566e-13,0.7208986215023542,0.6066724341203719,0.17711591457706682
611,3.4184344876528335e-13,0.7099013910529298,6.523273179133603e-06,9.984858277664558e-17,0.2682434431257215,0.001883995716562258,4.2028411030636116e-17,0.14061664398864662,0.9851289241367013,0.6372196663360935
612,0.14845879922758898,2.3476696306551074e-07,0.34470907954556435,0.06647223365394206,2.909242274628776e-14,0.001110429390962902,0.02052531548171647,3.526327140540037e-05,7.207832879421153e-09,7.311539695115924e-10
613,0.0006081410319778262,0.002094302086230241,0.7804641396973702,6.0351492369997935e-05,4.6284075548979265e-08,0.038758611678451294,7.798851376852466e-06,0.027195822629131828,0.00026032487873304914,8.136038585874644e-05
614,0.4461430088490463,2.8426555714672683e-11,0.012643949937991856,0.5463713953115763,9.693183717705144e-20,6.3973662012174025e-06,0.319848388505809,2.3425151395129436e-08,3.301809028773508e-13,1.5085160014083984e-14
615,0.7269777750974995,4.203531727214758e-13,0.0003317831944949966,0.07375511472971902,3.011209132133e-22,2.3564432187393415e-06,0.8963462811249119,1.0939750114189449e-09,2.590383225983728e-15,2.1545075149713717e-17
616,4.71937275730321e-11,0.9918243738187131,9.871648399831522e-05,1.612643355022525e-14,0.07418229545794769,0.017548121894338266,1.1974298095300045e-14,0.4411996193556398,0.8691591498629945,0.3419761400794718
617,5.764603669415169e-13,0.7603846751217842,7.1886397683130874e-06,1.2742440916560417e-16,0.24750035796399567,0.002803319145363161,7.446690313097748e-17,0.16908075715333148,0.9902280081041476,0.5341166092188494
618,0.0005441093211597007,0.003510997137805685,0.7136330485180786,3.547407387095949e-05,9.826289236182769e-08,0.060709861184987404,6.132969346050885e-06,0.04284205446731244,0.00045345659616055287,0.00012674799715277623
619,6.050886729811438e-12,0.8716532536469952,4.5804281603092994e-05,3.2281377022554772e-15,0.12612728996171896,0.0054481446364797095,1.1776824071088252e-15,0.25962950256841977,0.9557427253853721,0.5831085324692785
620,6.704787401774662e-12,0.8590726680522255,5.286555126666023e-05,4.123077308710798e-15,0.11866896619233878,0.005274200856095899,1.3431703129414306e-15,0.25687695413247164,0.9389189438475738,0.6019304786222424
621,8.057812593109816e-10,0.9504023615754511,0.0005858287249275596,4.852825930095822e-13,0.025301565403991165,0.04412449756936832,3.335707079883518e-13,0.6633584452738023,0.6425667347281899,0.2285974041821751
622,0.5535706979779581,4.043600621366312e-14,0.0001228019692872337,0.08902194938168048,1.3765303657969186e-23,4.4176798095055863e-07,0.9740760414605949,1.4449999738201727e-10,2.0750602683746994e-16,1.64465089327375e-18
623,1.1227124921502735e-12,0.6532672676916076,2.6231345783865107e-05,1.0904629432565804e-15,0.1510031135296058,0.001681486169318405,1.8406828711348102e-16,0.14067596917364272,0.8571607786886432,0.8140562968615183
624,3.423298949861526e-11,0.9775606595656368,9.715210514289663e-05,1.4480784251845156e-14,0.08079245574987334,0.013685310274856843,8.416363977291098e-15,0.4009510775198572,0.8956146721305562,0.4029387307547304
625,0.35131121101276735,1.0435321862877947e-11,0.009212667470740956,0.6665659050063646,2.6776994236560027e-20,2.641284114320871e-06,0.2930176447995873,9.357131286610614e-09,1.151799531110365e-13,5.832656507226333e-15
626,1.3378855795797421e-12,0.8128588013229711,1.447428274167674e-05,4.217185371160629e-16,0.19886748402909238,0.003525549308892041,2.001919217252476e-16,0.19909870990448075,0.9995575998662262,0.5748132066081427
627,5.117223672203049e-12,0.8972368993702979,2.0892889653388887e-05,9.85769539100332e-16,0.14444645859909036,0.008405795337882016,8.947828946295152e-16,0.2918874253518267,0.9427188022109172,0.37241570280311814
628,7.555935760129504e-23,0.0005330439183637731,2.3396466349473624e-11,4.333776035700184e-25,0.03558335520043637,5.310467231125348e-10,1.126928394585081e-27,4.889291415566256e-06,0.004130671527081819,0.06557825706822268
629,0.9884562781986439,4.2322344130667975e-11,0.003341161580622642,0.07841892434257997,1.388550478789513e-19,4.2040998953195734e-05,0.6134725113434738,5.222556242892007e-08,3.9880966861000756e-13,5.055198414280579e-15
